name,county,abbreviation,state,state_code,zip_codes
Broomtown,Cherokee County,AL,Alabama,1,35973
Brundidge,Pike County,AL,Alabama,1,36010
Bucks,Mobile County,AL,Alabama,1,36512 36560
Butler,Choctaw County,AL,Alabama,1,36904
Calera,Shelby County/Chilton County,AL,Alabama,1,35040 35051 35115
Calvert,Mobile County/Washington County,AL,Alabama,1,36513 36560
Camden,Wilcox County,AL,Alabama,1,36726
Camp Hill,Tallapoosa County,AL,Alabama,1,36850
Carbon Hill,Walker County,AL,Alabama,1,35549
Cardiff,Jefferson County,AL,Alabama,1,35073
Carlisle-Rockledge,Etowah County,AL,Alabama,1,35954 35956
Carlton,Clarke County,AL,Alabama,1,36545
Carolina,Covington County,AL,Alabama,1,36420
Carrollton,Pickens County,AL,Alabama,1,35447
Castleberry,Conecuh County,AL,Alabama,1,36432
Catherine,Wilcox County,AL,Alabama,1,36728
Cedar Bluff,Cherokee County,AL,Alabama,1,35959
Center Point,Jefferson County,AL,Alabama,1,35215
Centre,Cherokee County,AL,Alabama,1,35960
Centreville,Bibb County,AL,Alabama,1,35042
Chatom,Washington County,AL,Alabama,1,36518
Chelsea,Shelby County,AL,Alabama,1,35043 35051 35147 35186 35242
Cherokee,Colbert County,AL,Alabama,1,35616
Chickasaw,Mobile County,AL,Alabama,1,36571 36610 36611
Childersburg,Talladega County,AL,Alabama,1,35014 35044 35150 35151
Choccolocco,Calhoun County,AL,Alabama,1,36207
Chunchula,Mobile County,AL,Alabama,1,36521
Citronelle,Mobile County,AL,Alabama,1,36522
Clanton,Chilton County,AL,Alabama,1,35045 35046
Clay,Jefferson County,AL,Alabama,1,35048 35126 35146 35173 35215 35235
Clayhatchee,Dale County,AL,Alabama,1,36322
Clayton,Barbour County,AL,Alabama,1,36016
Cleveland,Blount County,AL,Alabama,1,35049 35121
Clio,Barbour County,AL,Alabama,1,36017 36048
Coaling,Tuscaloosa County,AL,Alabama,1,35449 35453
Coats Bend,Etowah County,AL,Alabama,1,35901
Coffee Springs,Geneva County,AL,Alabama,1,36318
Coffeeville,Clarke County,AL,Alabama,1,36524
Coker,Tuscaloosa County,AL,Alabama,1,35452
Collinsville,DeKalb County/Cherokee County,AL,Alabama,1,35961
Colony,Cullman County,AL,Alabama,1,35077
Columbia,Houston County,AL,Alabama,1,36319
Columbiana,Shelby County,AL,Alabama,1,35040 35051
Concord,Jefferson County,AL,Alabama,1,35023
Coosada,Elmore County,AL,Alabama,1,36020 36025 36054
Cordova,Walker County,AL,Alabama,1,35550
Cottondale,Tuscaloosa County,AL,Alabama,1,35404 35453
Cottonwood,Houston County,AL,Alabama,1,36320
County Line,Blount County/Jefferson County,AL,Alabama,1,35172
Courtland,Lawrence County,AL,Alabama,1,35618 35672
Cowarts,Houston County,AL,Alabama,1,36301 36303 36312 36321
Creola,Mobile County,AL,Alabama,1,36505 36525
Crossville,DeKalb County,AL,Alabama,1,35962 35963
Cuba,Sumter County,AL,Alabama,1,36907
Cullman,Cullman County,AL,Alabama,1,35055 35056 35057 35058 35077 35179
Cullomburg,Choctaw County/Washington County,AL,Alabama,1,36558 36919
Cusseta,Chambers County,AL,Alabama,1,36852
Dadeville,Tallapoosa County,AL,Alabama,1,36850 36853 36861
Daleville,Dale County,AL,Alabama,1,36322 36330 36352
Daphne,Baldwin County,AL,Alabama,1,36526 36527 36532
Dauphin Island,Mobile County,AL,Alabama,1,36528
Daviston,Tallapoosa County,AL,Alabama,1,36256 36276
Dayton,Marengo County,AL,Alabama,1,36738 36748
Deatsville,Elmore County,AL,Alabama,1,36022 36054
Decatur,Limestone County/Morgan County,AL,Alabama,1,35601 35602 35603 35609 35640 35671 35673 35699
Deer Park,Washington County,AL,Alabama,1,36529 36584
Delta,Clay County,AL,Alabama,1,36258
Demopolis,Marengo County,AL,Alabama,1,36732 36742
Detroit,Lamar County,AL,Alabama,1,35552
Dodge City,Cullman County,AL,Alabama,1,35057 35077
Dora,Walker County,AL,Alabama,1,35062 35130
Dothan,Dale County/Houston County/Henry County,AL,Alabama,1,36301 36302 36303 36304 36305 36312 36321 36345 36350
Double Springs,Winston County,AL,Alabama,1,35553
Douglas,Marshall County,AL,Alabama,1,35957 35964 35980
Dozier,Crenshaw County,AL,Alabama,1,36028
Dunnavant,Shelby County,AL,Alabama,1,35094 35176
Dutton,Jackson County,AL,Alabama,1,35744
East Brewton,Escambia County,AL,Alabama,1,36426
East Point,Cullman County,AL,Alabama,1,35055 35058
Eclectic,Elmore County,AL,Alabama,1,36024
Edgewater,Jefferson County,AL,Alabama,1,35224
Edwardsville,Cleburne County,AL,Alabama,1,36261 36262 36264 36269 36272
Egypt,Etowah County,AL,Alabama,1,35952 35954 35956
Elba,Coffee County,AL,Alabama,1,36323
Elberta,Baldwin County,AL,Alabama,1,36530
Eldridge,Walker County,AL,Alabama,1,35554
Elkmont,Limestone County,AL,Alabama,1,35620
Elmore,Elmore County,AL,Alabama,1,36020 36022 36025 36092
Emelle,Sumter County,AL,Alabama,1,35459
Emerald Mountain,Elmore County,AL,Alabama,1,36078 36093
Enterprise,Dale County/Coffee County,AL,Alabama,1,36330 36331
Epes,Sumter County,AL,Alabama,1,35460
Ethelsville,Pickens County,AL,Alabama,1,35461
Eufaula,Barbour County,AL,Alabama,1,36016 36027 36072
Eunola,Geneva County,AL,Alabama,1,36340
Eutaw,Greene County,AL,Alabama,1,35462
Eva,Morgan County,AL,Alabama,1,35621
Evergreen,Conecuh County,AL,Alabama,1,36401
Excel,Monroe County,AL,Alabama,1,36439 36445 36460
Fairfield,Jefferson County,AL,Alabama,1,35064 35228
Fairford,Washington County,AL,Alabama,1,36553
Fairhope,Baldwin County,AL,Alabama,1,36526 36532 36533
Fairview,Cullman County,AL,Alabama,1,35058
Falkville,Morgan County,AL,Alabama,1,35622 35640
Faunsdale,Marengo County,AL,Alabama,1,36738
Fayette,Fayette County,AL,Alabama,1,35555
Fayetteville,Talladega County,AL,Alabama,1,35044 35151
Fitzpatrick,Bullock County,AL,Alabama,1,36029
Five Points,Chambers County,AL,Alabama,1,36855
Flomaton,Escambia County,AL,Alabama,1,36441
Florala,Covington County,AL,Alabama,1,36442
Florence,Lauderdale County,AL,Alabama,1,35630 35631 35632 35633 35634
Foley,Baldwin County,AL,Alabama,1,36530 36535 36536 36542 36580
Forestdale,Jefferson County,AL,Alabama,1,35005 35060 35214
Forkland,Greene County,AL,Alabama,1,36740
Fort Deposit,Lowndes County,AL,Alabama,1,36032
Fort Payne,DeKalb County,AL,Alabama,1,35967 35968 35984
Fort Rucker,Dale County,AL,Alabama,1,36362
Franklin,Macon County,AL,Alabama,1,36083
Fredonia,Chambers County,AL,Alabama,1,36855 36863
Frisco City,Monroe County,AL,Alabama,1,36445
Fruitdale,Washington County,AL,Alabama,1,36539
Fruithurst,Cleburne County,AL,Alabama,1,36262
Fulton,Clarke County,AL,Alabama,1,36436 36446 36451
Fultondale,Jefferson County,AL,Alabama,1,35068 35207 35215 35217
Fyffe,DeKalb County,AL,Alabama,1,35971
Gadsden,Etowah County,AL,Alabama,1,35901 35902 35903 35904 35905 35906 35954
Gainesville,Sumter County,AL,Alabama,1,35464
Gallant,Etowah County,AL,Alabama,1,35972
Gantt,Covington County,AL,Alabama,1,36038 36421
Garden City,Blount County/Cullman County,AL,Alabama,1,35070 35077
Gardendale,Jefferson County,AL,Alabama,1,35071 35116 35117 35119 35181 35215 35217
Gaylesville,Cherokee County,AL,Alabama,1,35973
Geiger,Sumter County,AL,Alabama,1,35459
Geneva,Geneva County,AL,Alabama,1,36340
Georgiana,Butler County,AL,Alabama,1,36033
Geraldine,DeKalb County,AL,Alabama,1,35962 35974
Gilbertown,Choctaw County,AL,Alabama,1,36908
Glen Allen,Fayette County/Marion County,AL,Alabama,1,35554 35555 35559 35594
Glencoe,Calhoun County/Etowah County,AL,Alabama,1,35903 35905 35907
Glenwood,Crenshaw County,AL,Alabama,1,36034
Goldville,Tallapoosa County,AL,Alabama,1,36255 36256
Good Hope,Cullman County,AL,Alabama,1,35055 35057 35077
Goodwater,Coosa County,AL,Alabama,1,35072
Gordo,Pickens County,AL,Alabama,1,35466
Gordon,Houston County,AL,Alabama,1,36343 36370
Gordonville,Lowndes County,AL,Alabama,1,36040 36785
Goshen,Pike County,AL,Alabama,1,36035 36079
Graham,Randolph County,AL,Alabama,1,36263
Grand Bay,Mobile County,AL,Alabama,1,36541
Grant,Marshall County,AL,Alabama,1,35747
Grayson Valley,Jefferson County,AL,Alabama,1,35235
Graysville,Jefferson County,AL,Alabama,1,35005 35073 35117 35214
Greensboro,Hale County,AL,Alabama,1,36744
Greenville,Butler County,AL,Alabama,1,36037
Grimes,Dale County,AL,Alabama,1,36303 36350
Grove Hill,Clarke County,AL,Alabama,1,36451
Guin,Marion County,AL,Alabama,1,35563
Gulfcrest,Mobile County,AL,Alabama,1,36521
Gulf Shores,Baldwin County,AL,Alabama,1,36542 36547 36561
Guntersville,Marshall County,AL,Alabama,1,35950 35951 35976
Gurley,Madison County,AL,Alabama,1,35748
Gu-Win,Fayette County/Marion County,AL,Alabama,1,35563 35594
Hackleburg,Marion County,AL,Alabama,1,35564
Hackneyville,Tallapoosa County,AL,Alabama,1,35010 35072
Haleburg,Henry County,AL,Alabama,1,36319
Haleyville,Marion County/Winston County,AL,Alabama,1,35565
Hamilton,Marion County,AL,Alabama,1,35563 35570
Hammondville,DeKalb County,AL,Alabama,1,35989
Hanceville,Cullman County,AL,Alabama,1,35077
Harpersville,Shelby County,AL,Alabama,1,35078 35147 35186
Hartford,Geneva County,AL,Alabama,1,36344
Hartselle,Morgan County,AL,Alabama,1,35640
Harvest,Madison County,AL,Alabama,1,35749
Hatton,Lawrence County,AL,Alabama,1,35672
Hayden,Blount County,AL,Alabama,1,35079 35180
Hayneville,Lowndes County,AL,Alabama,1,36040
Hazel Green,Madison County,AL,Alabama,1,35750 35761
Headland,Henry County,AL,Alabama,1,36303 36345
Heath,Covington County,AL,Alabama,1,36421
Heflin,Cleburne County,AL,Alabama,1,36264
Helena,Shelby County/Jefferson County,AL,Alabama,1,35022 35080 35114 35124
Henagar,DeKalb County,AL,Alabama,1,35765 35968 35978 35989
Highland Lake,Blount County,AL,Alabama,1,35121
Highland Lakes,Shelby County,AL,Alabama,1,35242
Hillsboro,Lawrence County,AL,Alabama,1,35643
Hissop,Coosa County,AL,Alabama,1,35010 35089 35136
Hobson,Washington County,AL,Alabama,1,36518
Hobson City,Calhoun County,AL,Alabama,1,36201 36203
Hodges,Franklin County,AL,Alabama,1,35571
Hokes Bluff,Etowah County,AL,Alabama,1,35903 35905
Hollins,Clay County,AL,Alabama,1,35072 35082 35150
Hollis Crossroads,Cleburne County,AL,Alabama,1,36258 36264
Holly Pond,Cullman County,AL,Alabama,1,35055 35083
Hollywood,Jackson County,AL,Alabama,1,35752 35769
Holt,Tuscaloosa County,AL,Alabama,1,35404
Holtville,Elmore County,AL,Alabama,1,36022 36092
Homewood,Jefferson County,AL,Alabama,1,35209 35216 35225 35226 35229 35230 35240 35245 35278
Hoover,Shelby County/Jefferson County,AL,Alabama,1,35022 35080 35124 35142 35216 35226 35242 35244
Horn Hill,Covington County,AL,Alabama,1,36467
Hueytown,Jefferson County,AL,Alabama,1,35023 35061
Huguley,Chambers County,AL,Alabama,1,36863
Huntsville,Limestone County/Madison County,AL,Alabama,1,35613 35649 35671 35741 35748 35749 35756 35757 35758 35759 35763 35773 35801 35802 35803 35804 35805 35806 35807 35808 35809 35810 35811 35812 35814 35815 35816 35824 35893 35894 35895 35896 35897 35898 35899
Hurtsboro,Russell County,AL,Alabama,1,36860
Hytop,Jackson County,AL,Alabama,1,35768
Ider,DeKalb County,AL,Alabama,1,35978 35981
Indian Springs Village,Shelby County,AL,Alabama,1,35124 35242 35244
Irondale,Jefferson County,AL,Alabama,1,35094 35173 35206 35210 35213 35223 35235 35242
Ivalee,Etowah County,AL,Alabama,1,35954 35972
Jackson,Clarke County,AL,Alabama,1,36545
Jacksons' Gap,Tallapoosa County,AL,Alabama,1,36861
Jacksonville,Calhoun County,AL,Alabama,1,36265
Jasper,Walker County,AL,Alabama,1,35501 35502 35503 35504
Jemison,Chilton County,AL,Alabama,1,35085
Joppa,Marshall County/Cullman County,AL,Alabama,1,35016 35087
Kansas,Walker County,AL,Alabama,1,35501 35549 35573
Kellyton,Coosa County,AL,Alabama,1,35089
Kennedy,Lamar County,AL,Alabama,1,35574
Killen,Lauderdale County,AL,Alabama,1,35645
Kimberly,Jefferson County,AL,Alabama,1,35071 35091 35116 35180
Kinsey,Houston County,AL,Alabama,1,36303 36345
Kinston,Coffee County,AL,Alabama,1,36453
Ladonia,Russell County,AL,Alabama,1,36869 36870
La Fayette,Chambers County,AL,Alabama,1,36862
Lakeview,DeKalb County,AL,Alabama,1,35971
Lake View,Tuscaloosa County,AL,Alabama,1,35111
Lanett,Chambers County,AL,Alabama,1,36852 36863
Langston,Jackson County,AL,Alabama,1,35755 35771
Leeds,St. Clair County/Shelby County/Jefferson County,AL,Alabama,1,35004 35094 35173 35210
Leesburg,Cherokee County,AL,Alabama,1,35983
Leighton,Colbert County,AL,Alabama,1,35646
Leroy,Washington County,AL,Alabama,1,36548
Lester,Limestone County,AL,Alabama,1,35647
Level Plains,Dale County,AL,Alabama,1,36322 36330
Lexington,Lauderdale County,AL,Alabama,1,35648
Libertyville,Covington County,AL,Alabama,1,36420
Lillian,Baldwin County,AL,Alabama,1,36549
Lincoln,Talladega County,AL,Alabama,1,35096 35160 36260
Linden,Marengo County,AL,Alabama,1,36748
Lineville,Clay County,AL,Alabama,1,36251 36266
Lipscomb,Jefferson County,AL,Alabama,1,35020
Lisman,Choctaw County,AL,Alabama,1,36912
Littleville,Colbert County,AL,Alabama,1,35654 35674
Livingston,Sumter County,AL,Alabama,1,35470
Loachapoka,Lee County,AL,Alabama,1,36832 36865
Lockhart,Covington County,AL,Alabama,1,36442 36455
Locust Fork,Blount County,AL,Alabama,1,35049 35097 35133
Lookout Mountain,Etowah County,AL,Alabama,1,35904
Louisville,Barbour County,AL,Alabama,1,36048
Lowndesboro,Lowndes County,AL,Alabama,1,36752
Loxley,Baldwin County,AL,Alabama,1,36507 36527 36551 36567 36578
Luverne,Crenshaw County,AL,Alabama,1,36049
Lynn,Winston County,AL,Alabama,1,35565 35575
Macedonia,Pickens County,AL,Alabama,1,35461
Madison,Limestone County/Madison County,AL,Alabama,1,35756 35757 35758
Madrid,Houston County,AL,Alabama,1,36320 36375
Magnolia Springs,Baldwin County,AL,Alabama,1,36535 36555
Malcolm,Washington County,AL,Alabama,1,36553 36556
Malvern,Geneva County,AL,Alabama,1,36301 36305 36349 36375
Maplesville,Chilton County,AL,Alabama,1,36750 36790
Marbury,Autauga County,AL,Alabama,1,36022 36051
Margaret,St. Clair County,AL,Alabama,1,35004 35112 35120
Marion,Perry County,AL,Alabama,1,36756
Maytown,Jefferson County,AL,Alabama,1,35005 35118 35224
McDonald Chapel,Jefferson County,AL,Alabama,1,35224
McIntosh,Washington County,AL,Alabama,1,36553
McKenzie,Butler County/Conecuh County,AL,Alabama,1,36456
McMullen,Pickens County,AL,Alabama,1,35442
Meadowbrook,Shelby County,AL,Alabama,1,35242
Megargel,Monroe County,AL,Alabama,1,36445 36457
Memphis,Pickens County,AL,Alabama,1,35442
Mentone,DeKalb County,AL,Alabama,1,35984
Meridianville,Madison County,AL,Alabama,1,35750 35759 35773
Midfield,Jefferson County,AL,Alabama,1,35064 35221 35228
Midland City,Dale County,AL,Alabama,1,36350
Midway,Bullock County,AL,Alabama,1,36053
Mignon,Talladega County,AL,Alabama,1,35150
Millbrook,Autauga County/Elmore County,AL,Alabama,1,36022 36025 36054
Millerville,Clay County,AL,Alabama,1,35072 36251 36267
Millport,Lamar County,AL,Alabama,1,35576
Millry,Washington County,AL,Alabama,1,36558
Minor,Jefferson County,AL,Alabama,1,35224
Mobile,Mobile County,AL,Alabama,1,36571 36572 36575 36582 36590 36601 36602 36603 36604 36605 36606 36607 36608 36609 36610 36611 36613 36615 36616 36617 36618 36619 36621 36622 36625 36628 36630 36633 36640 36641 36644 36652 36660 36663 36670 36671 36675 36685 36688 36689 36690 36691 36693 36695
Monroeville,Monroe County,AL,Alabama,1,36460 36461 36462
Montevallo,Shelby County,AL,Alabama,1,35115
Montgomery,Montgomery County,AL,Alabama,1,36013 36043 36064 36101 36102 36103 36104 36105 36106 36107 36108 36109 36110 36111 36112 36113 36115 36116 36117 36118 36120 36121 36123 36124 36125 36130 36131 36132 36133 36134 36135 36140 36141 36142 36177 36191
Moody,St. Clair County,AL,Alabama,1,35004 35094 35120 35173
Moores Mill,Madison County,AL,Alabama,1,35759 35761 35810 35811
Mooresville,Limestone County,AL,Alabama,1,35649
Morris,Jefferson County,AL,Alabama,1,35071 35116
Morrison Crossroads,Randolph County,AL,Alabama,1,36280
Mosses,Lowndes County,AL,Alabama,1,36040
Moulton,Lawrence County,AL,Alabama,1,35650
Moundville,Hale County/Tuscaloosa County,AL,Alabama,1,35474
Mountain Brook,Jefferson County,AL,Alabama,1,35210 35213 35216 35223 35243
Mount Olive,Coosa County,AL,Alabama,1,35072
Mount Olive,Jefferson County,AL,Alabama,1,35071 35117
Mount Vernon,Mobile County,AL,Alabama,1,36560
Movico,Mobile County,AL,Alabama,1,36560
Mulga,Jefferson County,AL,Alabama,1,35005 35118
Munford,Talladega County,AL,Alabama,1,36268
Muscle Shoals,Colbert County,AL,Alabama,1,35646 35660 35661 35662 35674
Myrtlewood,Marengo County,AL,Alabama,1,36763
Nanafalia,Marengo County,AL,Alabama,1,36764 36782
Nances Creek,Calhoun County,AL,Alabama,1,36265 36272
Napier Field,Dale County,AL,Alabama,1,36303
Natural Bridge,Winston County,AL,Alabama,1,35575 35577
Nauvoo,Winston County/Walker County,AL,Alabama,1,35578
Nectar,Blount County,AL,Alabama,1,35049 35079
Needham,Choctaw County,AL,Alabama,1,36915 36921
Newbern,Hale County,AL,Alabama,1,36765
New Brockton,Coffee County,AL,Alabama,1,36351
New Hope,Madison County,AL,Alabama,1,35760
New Market,Madison County,AL,Alabama,1,35761
New Site,Tallapoosa County,AL,Alabama,1,36256
Newton,Dale County,AL,Alabama,1,36322 36350 36352 36360 36371
New Union,Etowah County,AL,Alabama,1,35956
Newville,Henry County,AL,Alabama,1,36345 36353
North Courtland,Lawrence County,AL,Alabama,1,35618
North Johns,Jefferson County,AL,Alabama,1,35006
Northport,Tuscaloosa County,AL,Alabama,1,35406 35452 35473 35475 35476
Notasulga,Lee County/Macon County,AL,Alabama,1,36866
Oak Grove,Talladega County,AL,Alabama,1,35150 35151
Oak Hill,Wilcox County,AL,Alabama,1,36766 36768
Oakman,Walker County,AL,Alabama,1,35579
Odenville,St. Clair County,AL,Alabama,1,35120 35146 35182
Ohatchee,Calhoun County,AL,Alabama,1,36271
Oneonta,Blount County,AL,Alabama,1,35121 35133
Onycha,Covington County,AL,Alabama,1,36467
Opelika,Lee County,AL,Alabama,1,36801 36802 36803 36804 36830 36852
Opp,Covington County,AL,Alabama,1,36467
Orange Beach,Baldwin County,AL,Alabama,1,36530 36542 36561
Orrville,Dallas County,AL,Alabama,1,36767
Our Town,Tallapoosa County,AL,Alabama,1,35010
Owens Cross Roads,Madison County,AL,Alabama,1,35763
Oxford,Talladega County/Calhoun County,AL,Alabama,1,36201 36203 36207 36253 36260 36268
Ozark,Dale County,AL,Alabama,1,36360 36361
Paint Rock,Jackson County,AL,Alabama,1,35764 35776
Panola,Sumter County,AL,Alabama,1,35477
Parrish,Walker County,AL,Alabama,1,35580
Pelham,Shelby County,AL,Alabama,1,35007 35043 35124 35242 35244
Pell City,St. Clair County,AL,Alabama,1,35054 35125 35128 35135
Pennington,Choctaw County,AL,Alabama,1,36916
Penton,Chambers County,AL,Alabama,1,36862
Perdido,Baldwin County,AL,Alabama,1,36562
Perdido Beach,Baldwin County,AL,Alabama,1,36530
Peterman,Monroe County,AL,Alabama,1,36471
Petrey,Crenshaw County,AL,Alabama,1,36049 36062
Phenix City,Lee County/Russell County,AL,Alabama,1,36867 36868 36869 36870 36877
Phil Campbell,Franklin County,AL,Alabama,1,35581
Pickensville,Pickens County,AL,Alabama,1,35442 35447
Piedmont,Cherokee County/Calhoun County,AL,Alabama,1,36272
Pike Road,Montgomery County,AL,Alabama,1,36013 36052 36057 36064 36116 36117
Pinckard,Dale County,AL,Alabama,1,36350 36371
Pine Apple,Wilcox County,AL,Alabama,1,36768
Pine Hill,Wilcox County,AL,Alabama,1,36769
Pine Level,Autauga County,AL,Alabama,1,36022 36066 36067
Pine Ridge,DeKalb County,AL,Alabama,1,35961 35968
Pinson,Jefferson County,AL,Alabama,1,35123 35126 35215
Pisgah,Jackson County,AL,Alabama,1,35765
Pleasant Grove,Jefferson County,AL,Alabama,1,35023 35118 35127 35224
Pleasant Groves,Jackson County,AL,Alabama,1,35776
Point Clear,Baldwin County,AL,Alabama,1,36532 36564
Pollard,Escambia County,AL,Alabama,1,36441
Powell,DeKalb County,AL,Alabama,1,35771 35971 35986
Prattville,Autauga County/Elmore County,AL,Alabama,1,36008 36054 36066 36067 36068
Priceville,Morgan County,AL,Alabama,1,35603 35670
Prichard,Mobile County,AL,Alabama,1,36571 36610 36611 36612 36613 36617 36618
Providence,Marengo County,AL,Alabama,1,36742 36748
Putnam,Marengo County,AL,Alabama,1,36784
Ragland,St. Clair County,AL,Alabama,1,35131
Rainbow City,Etowah County,AL,Alabama,1,35906
Rainsville,DeKalb County,AL,Alabama,1,35968 35986
Ranburne,Cleburne County,AL,Alabama,1,36273
Ray,Coosa County,AL,Alabama,1,35010
Red Bay,Franklin County,AL,Alabama,1,35582
Redland,Elmore County,AL,Alabama,1,36093
Red Level,Covington County,AL,Alabama,1,36474
Redstone Arsenal,Madison County,AL,Alabama,1,35805 35808
Reece City,Etowah County,AL,Alabama,1,35904 35954
Reeltown,Tallapoosa County,AL,Alabama,1,36078 36866
Reform,Pickens County,AL,Alabama,1,35481
Rehobeth,Houston County,AL,Alabama,1,36301
Repton,Conecuh County,AL,Alabama,1,36475
Ridgeville,Etowah County,AL,Alabama,1,35954
River Falls,Covington County,AL,Alabama,1,36421 36474 36476
Riverside,St. Clair County,AL,Alabama,1,35125 35135
Riverview,Escambia County,AL,Alabama,1,36426
Roanoke,Randolph County,AL,Alabama,1,36274
Robertsdale,Baldwin County,AL,Alabama,1,36567 36576
Rock Creek,Jefferson County,AL,Alabama,1,35023
Rockford,Coosa County,AL,Alabama,1,35136
Rock Mills,Randolph County,AL,Alabama,1,36274
Rockville,Clarke County,AL,Alabama,1,36545
Rogersville,Lauderdale County,AL,Alabama,1,35652
Rosa,Blount County,AL,Alabama,1,35031 35121
Russellville,Franklin County,AL,Alabama,1,35653 35654
Rutledge,Crenshaw County,AL,Alabama,1,36049 36071
Saks,Calhoun County,AL,Alabama,1,36201 36206 36250 36277
Samson,Geneva County,AL,Alabama,1,36477
Sand Rock,DeKalb County/Cherokee County,AL,Alabama,1,35961 35983
